movieId,rating,cluster
852,4.142857074737549,2
852,3.0,3
852,3.25,4
852,3.28125,5
854,,0
854,4.0,1
854,,2
854,,3
854,,4
854,,5
858,4.8815789222717285,0
858,4.589743614196777,1
858,4.439024448394775,2
858,4.545454502105713,3
858,4.333333492279053,4
858,4.220338821411133,5
861,,0
861,3.700000047683716,1
861,4.0,2
861,4.5,3
861,,4
861,3.0,5
864,,0
864,4.0,1
864,,2
864,,3
864,,4
864,3.0,5
865,,0
865,,1
865,4.0,2
865,,3
865,,4
865,,5
866,4.666666507720947,0
866,3.375,1
866,4.5,2
866,,3
866,3.3333332538604736,4
866,4.0,5
867,,0
867,,1
867,,2
867,3.0,3
867,,4
867,,5
869,,0
869,3.0,1
869,3.0,2
869,2.0,3
869,,4
869,,5
870,,0
870,1.0,1
870,,2
870,,3
870,,4
870,3.0,5
872,,0
872,,1
872,5.0,2
872,,3
872,,4
872,,5
875,,0
875,,1
875,4.0,2
875,,3
875,,4
875,4.0,5
876,,0
876,5.0,1
876,,2
876,,3
876,,4
876,,5
879,3.0,0
879,,1
879,3.0,2
879,,3
879,,4
879,3.75,5
880,2.5,0
880,2.0357143878936768,1
880,3.5,2
880,,3
880,2.5,4
880,2.5999999046325684,5
881,4.0,0
881,,1
881,,2
881,,3
881,,4
881,2.0,5
882,,0
882,3.0,1
882,3.0,2
882,,3
882,,4
882,2.0,5
885,,0
885,,1
885,,2
885,,3
885,,4
885,2.0,5
886,,0
886,,1
886,,2
886,,3
886,1.5,4
886,,5
888,4.0,0
888,,1
888,4.0,2
888,,3
888,,4
888,3.0,5
889,,0
889,4.0,1
889,,2
889,,3
889,,4
889,,5
891,,0
891,1.0,1
891,3.0,2
891,,3
891,1.0,4
891,2.6666667461395264,5
892,4.0,0
892,,1
892,3.8333332538604736,2
892,5.0,3
892,,4
892,3.0,5
893,,0
893,4.0,1
893,,2
893,,3
893,,4
893,5.0,5
896,4.0,0
896,3.0,1
896,,2
896,,3
896,,4
896,4.0,5
897,4.0,0
897,2.0,1
897,,2
897,,3
897,,4
897,4.25,5
898,4.916666507720947,0
898,4.0,1
898,4.5,2
898,4.75,3
898,3.25,4
898,4.166666507720947,5
899,4.650000095367432,0
899,3.96875,1
899,4.55555534362793,2
899,4.375,3
899,3.5,4
899,4.235294342041016,5
900,4.599999904632568,0
900,3.7857143878936768,1
900,4.5,2
900,,3
900,3.0,4
900,3.75,5
901,4.666666507720947,0
901,3.0,1
901,5.0,2
901,,3
901,3.5,4
901,3.875,5
902,4.142857074737549,0
902,3.607142925262451,1
902,4.111111164093018,2
902,2.0,3
902,2.6666667461395264,4
902,3.1500000953674316,5
903,4.541666507720947,0
903,3.75,1
903,4.470588207244873,2
903,4.400000095367432,3
903,3.9000000953674316,4
903,4.138888835906982,5
904,4.461538314819336,0
904,4.291666507720947,1
904,4.538461685180664,2
904,4.5,3
904,3.9000000953674316,4
904,4.099999904632568,5
905,5.0,0
905,4.142857074737549,1
905,4.583333492279053,2
905,,3
905,4.25,4
905,4.214285850524902,5
906,4.0,0
906,3.0,1
906,3.6666667461395264,2
906,,3
906,,4
906,4.375,5
907,5.0,0
907,3.3333332538604736,1
907,4.666666507720947,2
907,3.0,3
907,4.0,4
907,4.0,5
908,4.92307710647583,0
908,4.03125,1
908,4.452381134033203,2
908,4.142857074737549,3
908,3.5833332538604736,4
908,4.125,5
909,4.833333492279053,0
909,3.75,1
909,3.9375,2
909,4.0,3
909,3.125,4
909,3.0833332538604736,5
910,4.25,0
910,4.0,1
910,4.21875,2
910,3.5,3
910,2.75,4
910,4.052631378173828,5
911,4.666666507720947,0
911,3.5625,1
911,4.5,2
911,4.0,3
911,3.5,4
911,4.199999809265137,5
912,4.647058963775635,0
912,4.2272725105285645,1
912,4.442307472229004,2
912,4.400000095367432,3
912,3.299999952316284,4
912,4.09375,5
913,4.545454502105713,0
913,4.363636493682861,1
913,4.558823585510254,2
913,4.0,3
913,4.0,4
913,4.28125,5
914,4.357142925262451,0
914,3.4285714626312256,1
914,4.375,2
914,3.9000000953674316,3
914,2.200000047683716,4
914,3.71875,5
915,4.666666507720947,0
915,3.5714285373687744,1
915,4.5,2
915,,3
915,3.25,4
915,3.5833332538604736,5
916,4.75,0
916,4.400000095367432,1
916,4.0,2
916,,3
916,3.0,4
916,4.0714287757873535,5
917,5.0,0
917,3.25,1
917,4.0,2
917,,3
917,,4
917,3.75,5
918,5.0,0
918,3.299999952316284,1
918,3.6666667461395264,2
918,,3
918,1.5,4
918,4.0,5
919,4.5,0
919,3.625,1
919,4.142857074737549,2
919,4.083333492279053,3
919,3.2916667461395264,4
919,4.016666889190674,5
920,4.318181991577148,0
920,4.0,1
920,3.884615421295166,2
920,4.699999809265137,3
920,3.2142856121063232,4
920,4.176470756530762,5
921,4.0,0
921,3.5,1
921,4.25,2
921,5.0,3
921,2.0,4
921,4.5,5
922,4.916666507720947,0
922,3.799999952316284,1
922,4.777777671813965,2
922,4.333333492279053,3
922,3.375,4
922,4.125,5
923,4.590909004211426,0
923,4.029411792755127,1
923,4.294117450714111,2
923,4.25,3
923,4.285714149475098,4
923,4.05555534362793,5
924,3.9749999046325684,0
924,3.3913042545318604,1
924,4.362069129943848,2
924,4.0,3
924,3.700000047683716,4
924,3.799999952316284,5
926,4.833333492279053,0
926,4.0625,1
926,4.75,2
926,4.0,3
926,3.5,4
926,4.599999904632568,5
927,,0
927,5.0,1
927,4.166666507720947,2
927,,3
927,,4
927,5.0,5
928,4.75,0
928,3.5999999046325684,1
928,4.333333492279053,2
928,5.0,3
928,3.0,4
928,4.5,5
929,4.0,0
929,3.0,1
929,4.0,2
929,,3
929,,4
929,4.0,5
930,4.5,0
930,3.5,1
930,4.4285712242126465,2
930,,3
930,4.0,4
930,4.083333492279053,5
931,4.0,0
931,4.0,1
931,4.0,2
931,,3
931,1.0,4
931,4.0,5
932,4.333333492279053,0
932,3.5,1
932,4.0,2
932,,3
932,3.0,4
932,3.25,5
933,4.5,0
933,3.5625,1
933,4.166666507720947,2
933,,3
933,3.5,4
933,3.875,5
934,4.099999904632568,0
934,3.299999952316284,1
934,4.0,2
934,,3
934,3.0,4
934,3.5,5
935,4.5,0
935,3.0,1
935,4.0,2
935,,3
935,,4
935,4.25,5
936,4.0,0
936,2.0,1
936,4.333333492279053,2
936,,3
936,2.25,4
936,3.75,5
937,5.0,0
937,3.0,1
937,5.0,2
937,,3
937,3.0,4
937,,5
938,4.5,0
938,3.5,1
938,5.0,2
938,,3
938,,4
938,3.5,5
939,4.0,0
939,,1
939,,2
939,,3
939,,4
939,,5
940,4.75,0
940,3.5833332538604736,1
940,4.666666507720947,2
940,4.0,3
940,3.0,4
940,3.0,5
941,,0
941,4.0,1
941,4.5,2
941,,3
941,,4
941,3.0,5
942,4.5,0
942,3.8333332538604736,1
942,4.0,2
942,3.0,3
942,4.0,4
942,3.75,5
943,5.0,0
943,3.375,1
943,4.375,2
943,,3
943,3.0,4
943,4.0,5
944,,0
944,2.0,1
944,4.0,2
944,,3
944,3.0,4
944,,5
945,5.0,0
945,3.8333332538604736,1
945,4.333333492279053,2
945,4.0,3
945,3.0,4
945,3.5999999046325684,5
946,4.666666507720947,0
946,3.5,1
946,4.5,2
946,,3
946,4.0,4
946,,5
947,5.0,0
947,2.75,1
947,4.0,2
947,4.0,3
947,4.5,4
947,4.0,5
948,4.0,0
948,3.3333332538604736,1
948,3.6666667461395264,2
948,,3
948,,4
948,3.5,5
949,4.5,0
949,3.3333332538604736,1
949,3.0,2
949,,3
949,,4
949,3.5,5
950,5.0,0
950,3.1666667461395264,1
950,4.166666507720947,2
950,4.0,3
950,4.0,4
950,4.666666507720947,5
951,4.666666507720947,0
951,3.5,1
951,4.4375,2
951,,3
951,3.5,4
951,4.333333492279053,5
952,4.0,0
952,3.5833332538604736,1
952,3.5,2
952,4.0,3
952,2.25,4
952,3.0714285373687744,5
953,4.300000190734863,0
953,4.400000095367432,1
953,4.199999809265137,2
953,4.0,3
953,3.5625,4
953,4.134615421295166,5
954,4.666666507720947,0
954,4.0,1
954,4.125,2
954,4.666666507720947,3
954,4.0,4
954,4.199999809265137,5
955,3.799999952316284,0
955,3.75,1
955,4.375,2
955,,3
955,4.0,4
955,4.150000095367432,5
956,4.0,0
956,1.5,1
956,4.0,2
956,,3
956,,4
956,,5
957,4.0,0
957,,1
957,,2
957,,3
957,,4
957,,5
960,,0
960,2.0,1
960,,2
960,,3
960,3.0,4
960,,5
961,,0
961,,1
961,5.0,2
961,,3
961,,4
961,,5
962,4.0,0
962,2.0,1
962,,2
962,,3
962,,4
962,,5
963,,0
963,3.0,1
963,,2
963,,3
963,3.0,4
963,,5
964,,0
964,2.5,1
964,,2
964,,3
964,,4
964,,5
965,5.0,0
965,3.25,1
965,3.700000047683716,2
965,4.0,3
965,4.5,4
965,4.125,5
966,,0
966,,1
966,,2
966,,3
966,,4
966,4.0,5
968,4.0,0
968,4.0,1
968,4.099999904632568,2
968,,3
968,4.0,4
968,4.277777671813965,5
969,5.0,0
969,4.153846263885498,1
969,4.5,2
969,4.25,3
969,3.5,4
969,4.57692289352417,5
970,3.0,0
970,3.0,1
970,4.25,2
970,,3
970,3.0,4
970,,5
971,5.0,0
971,3.8333332538604736,1
971,3.6666667461395264,2
971,4.0,3
971,3.0,4
971,3.700000047683716,5
972,,0
972,2.5,1
972,,2
972,,3
972,,4
972,,5
973,5.0,0
973,3.0,1
973,4.333333492279053,2
973,,3
973,4.0,4
973,,5
976,,0
976,2.0,1
976,,2
976,,3
976,,4
976,4.0,5
980,,0
980,,1
980,,2
980,,3
980,,4
980,1.0,5
981,,0
981,,1
981,,2
981,,3
981,,4
981,1.0,5
982,,0
982,3.0,1
982,4.0,2
982,1.0,3
982,,4
982,4.0,5
984,4.0,0
984,,1
984,5.0,2
984,,3
984,,4
984,,5
986,5.0,0
986,3.25,1
986,3.25,2
986,3.6666667461395264,3
986,2.0,4
986,4.0,5
987,,0
987,3.0,1
987,,2
987,,3
987,,4
987,,5
988,4.5,0
988,3.0,1
988,,2
988,,3
988,2.5,4
988,5.0,5
990,,0
990,2.5,1
990,,2
990,,3
990,,4
990,,5
991,5.0,0
991,3.1666667461395264,1
991,,2
991,3.0,3
991,,4
991,3.75,5
992,,0
992,2.0,1
992,,2
992,,3
992,,4
992,3.0,5
994,5.0,0
994,4.142857074737549,1
994,3.75,2
994,5.0,3
994,3.5,4
994,4.642857074737549,5
996,,0
996,3.1666667461395264,1
996,,2
996,3.0,3
996,,4
996,3.375,5
997,,0
997,3.0,1
997,,2
997,,3
997,,4
997,2.0,5
998,4.0,0
998,,1
998,,2
998,,3
998,,4
998,3.5,5
999,4.0,0
999,3.200000047683716,1
999,3.75,2
999,,3
999,1.5,4
999,2.5,5
1003,,0
1003,3.0,1
1003,3.0,2
1003,,3
1003,,4
1003,3.0,5
1004,,0
1004,2.75,1
1004,,2
1004,,3
1004,,4
1004,2.0,5
1005,,0
1005,0.5,1
1005,,2
1005,4.0,3
1005,,4
1005,2.5999999046325684,5
1006,,0
1006,2.5,1
1006,,2
1006,4.0,3
1006,,4
1006,3.25,5
1007,3.0,0
1007,2.4285714626312256,1
1007,4.0,2
1007,,3
1007,,4
1007,3.0,5
1008,,0
1008,3.5,1
1008,3.0,2
1008,4.0,3
1008,,4
1008,3.5,5
1009,4.5,0
1009,2.857142925262451,1
1009,2.75,2
1009,3.6666667461395264,3
1009,,4
1009,3.25,5
1010,4.0,0
1010,2.7857143878936768,1
1010,2.75,2
1010,3.0,3
1010,,4
1010,3.3333332538604736,5
1011,4.0,0
1011,3.3333332538604736,1
1011,3.5,2
1011,,3
1011,,4
1011,3.75,5
1012,,0
1012,3.4375,1
1012,4.5,2
1012,3.5,3
1012,3.0,4
1012,3.6666667461395264,5
1013,4.0,0
1013,2.9166667461395264,1
1013,3.3333332538604736,2
1013,3.5,3
1013,3.3333332538604736,4
1013,3.75,5
1014,5.0,0
1014,2.5,1
1014,3.5,2
1014,,3
1014,,4
1014,3.375,5
1015,4.0,0
1015,3.3499999046325684,1
1015,3.6666667461395264,2
1015,4.0,3
1015,2.25,4
1015,3.0,5
1016,4.0,0
1016,3.0,1
1016,3.0,2
1016,,3
1016,,4
1016,2.6666667461395264,5
1017,,0
1017,3.125,1
1017,3.6666667461395264,2
1017,3.0,3
1017,,4
1017,3.3333332538604736,5
1018,4.75,0
1018,2.625,1
1018,3.0,2
1018,3.0,3
1018,,4
1018,4.0,5
1019,4.0,0
1019,3.4000000953674316,1
1019,4.199999809265137,2
1019,3.5,3
1019,3.25,4
1019,3.549999952316284,5
1020,4.5,0
1020,3.125,1
1020,4.75,2
1020,2.5,3
1020,2.5,4
1020,3.4166667461395264,5
1021,4.333333492279053,0
1021,3.5,1
1021,3.0,2
1021,,3
1021,2.5,4
1021,2.75,5
1022,4.083333492279053,0
1022,3.472222328186035,1
1022,3.9285714626312256,2
1022,3.6666667461395264,3
1022,2.5999999046325684,4
1022,3.59375,5
1023,5.0,0
1023,3.799999952316284,1
1023,5.0,2
1023,4.333333492279053,3
1023,,4
1023,3.9285714626312256,5
1024,,0
1024,,1
1024,,2
1024,3.0,3
1024,,4
1024,3.3333332538604736,5
1025,5.0,0
1025,3.7142856121063232,1
1025,5.0,2
1025,3.799999952316284,3
1025,2.8333332538604736,4
1025,3.3333332538604736,5
1026,,0
1026,2.5,1
1026,,2
1026,,3
1026,,4
1026,,5
1027,3.0,0
1027,2.777777671813965,1
1027,3.700000047683716,2
1027,2.5,3
1027,2.625,4
1027,3.8181817531585693,5
1028,4.349999904632568,0
1028,3.7058823108673096,1
1028,3.884615421295166,2
1028,4.0,3
1028,3.2272727489471436,4
1028,3.8636362552642822,5
1029,4.375,0
1029,3.6500000953674316,1
1029,4.0,2
1029,4.0,3
1029,2.375,4
1029,3.7333333492279053,5
1030,4.5,0
1030,2.9166667461395264,1
1030,4.0,2
1030,3.0,3
1030,1.0,4
1030,3.25,5
1031,4.0,0
1031,3.299999952316284,1
1031,4.0,2
1031,4.0,3
1031,,4
1031,3.4285714626312256,5
1032,4.333333492279053,0
1032,3.3125,1
1032,4.3125,2
1032,3.875,3
1032,2.1666667461395264,4
1032,3.4583332538604736,5
1033,4.0,0
1033,3.7857143878936768,1
1033,2.8333332538604736,2
1033,3.3333332538604736,3
1033,1.5,4
1033,3.9000000953674316,5
1034,4.5,0
1034,4.5,1
1034,5.0,2
1034,,3
1034,,4
1034,3.5,5
1035,4.75,0
1035,3.9166667461395264,1
1035,4.5,2
1035,4.0,3
1035,3.3333332538604736,4
1035,3.576923131942749,5
1036,4.666666507720947,0
1036,3.671428680419922,1
1036,4.086206912994385,2
1036,4.25,3
1036,2.961538553237915,4
1036,3.7699999809265137,5
1037,1.25,0
1037,3.0,1
1037,3.5,2
1037,3.0,3
1037,2.25,4
1037,2.777777671813965,5
1040,,0
1040,4.0,1
1040,,2
1040,,3
1040,,4
1040,,5
1041,4.25,0
1041,3.3888888359069824,1
1041,4.25,2
1041,2.0,3
1041,5.0,4
1041,4.142857074737549,5
1042,4.25,0
1042,3.125,1
1042,3.450000047683716,2
1042,4.199999809265137,3
1042,2.5,4
1042,3.5416667461395264,5
1043,,0
1043,2.5,1
1043,,2
1043,,3
1043,,4
1043,2.0,5
1044,,0
1044,3.0,1
1044,,2
1044,,3
1044,,4
1044,,5
1046,4.5,0
1046,3.3333332538604736,1
1046,4.0,2
1046,,3
1046,,4
1046,4.0,5
1047,4.0,0
1047,3.4583332538604736,1
1047,3.3333332538604736,2
1047,,3
1047,2.6666667461395264,4
1047,3.125,5
1049,4.0,0
1049,3.625,1
1049,3.5,2
1049,4.25,3
1049,,4
1049,3.357142925262451,5
1050,4.5,0
1050,2.75,1
1050,5.0,2
1050,2.5,3
1050,,4
1050,4.0,5
1051,,0
1051,3.5,1
1051,3.0,2
1051,,3
1051,2.0,4
1051,3.0,5
1053,,0
1053,,1
1053,,2
1053,,3
1053,,4
1053,2.0,5
1054,,0
1054,1.5,1
1054,,2
1054,,3
1054,,4
1054,,5
1055,,0
1055,2.0,1
1055,3.0,2
1055,,3
1055,,4
1055,1.0,5
1056,5.0,0
1056,,1
1056,3.0,2
1056,,3
1056,3.0,4
1056,5.0,5
1057,3.0,0
1057,3.7142856121063232,1
1057,4.666666507720947,2
1057,,3
1057,,4
1057,3.799999952316284,5
1059,4.416666507720947,0
1059,3.0,1
1059,4.115384578704834,2
1059,3.6666667461395264,3
1059,2.75,4
1059,3.4642856121063232,5
1060,4.199999809265137,0
1060,3.961538553237915,1
1060,4.583333492279053,2
1060,5.0,3
1060,4.0,4
1060,4.3214287757873535,5
1061,4.0,0
1061,3.3214285373687744,1
1061,3.8333332538604736,2
1061,3.0,3
1061,3.1666667461395264,4
1061,3.875,5
1063,,0
1063,,1
1063,5.0,2
1063,,3
1063,,4
1063,4.0,5
1064,4.0,0
1064,3.3333332538604736,1
1064,3.0,2
1064,2.0,3
1064,2.5,4
1064,2.799999952316284,5
1066,5.0,0
1066,5.0,1
1066,4.400000095367432,2
1066,,3
1066,,4
1066,3.8333332538604736,5
1067,,0
1067,,1
1067,4.0,2
1067,,3
1067,,4
1067,,5
1068,,0
1068,3.5,1
1068,,2
1068,,3
1068,,4
1068,,5
1069,,0
1069,4.0,1
1069,4.0,2
1069,,3
1069,3.0,4
1069,,5
1073,4.291666507720947,0
1073,3.554054021835327,1
1073,4.0,2
1073,3.8636362552642822,3
1073,3.125,4
1073,3.755319118499756,5
1076,,0
1076,4.0,1
1076,,2
1076,,3
1076,3.5,4
1076,,5
1077,5.0,0
1077,3.954545497894287,1
1077,4.166666507720947,2
1077,4.0,3
1077,3.1666667461395264,4
1077,4.125,5
1078,4.666666507720947,0
1078,3.799999952316284,1
1078,4.0,2
1078,3.0,3
1078,3.0,4
1078,3.799999952316284,5
1079,4.699999809265137,0
1079,3.640000104904175,1
1079,3.911764621734619,2
1079,4.714285850524902,3
1079,3.0,4
1079,4.0,5
1080,4.208333492279053,0
1080,3.5833332538604736,1
1080,4.199999809265137,2
1080,3.5,3
1080,2.75,4
1080,3.848484754562378,5
1081,4.333333492279053,0
1081,3.0999999046325684,1
1081,3.6666667461395264,2
1081,4.0,3
1081,2.75,4
1081,4.222222328186035,5
1082,4.5,0
1082,3.5,1
1082,3.6666667461395264,2
1082,4.0,3
1082,,4
1082,3.5,5
1083,3.5,0
1083,3.0,1
1083,,2
1083,,3
1083,,4
1083,2.5,5
1084,4.75,0
1084,3.566666603088379,1
1084,4.25,2
1084,3.6666667461395264,3
1084,3.125,4
1084,3.78125,5
1085,,0
1085,2.0,1
1085,4.0,2
1085,,3
1085,4.0,4
1085,4.666666507720947,5
1086,4.5,0
1086,3.444444417953491,1
1086,4.0625,2
1086,4.0,3
1086,3.5,4
1086,4.5,5
1087,,0
1087,3.0,1
1087,,2
1087,,3
1087,,4
1087,4.0,5
1088,4.333333492279053,0
1088,3.1666667461395264,1
1088,4.333333492279053,2
1088,3.875,3
1088,2.722222328186035,4
1088,3.21875,5
1089,4.541666507720947,0
1089,4.0333333015441895,1
1089,4.339285850524902,2
1089,4.0,3
1089,3.3333332538604736,4
1089,4.1052632331848145,5
1090,4.318181991577148,0
1090,3.736842155456543,1
1090,3.944444417953491,2
1090,3.5,3
1090,3.5,4
1090,4.045454502105713,5
1091,2.3333332538604736,0
1091,2.3125,1
1091,3.5,2
1091,1.5,3
1091,2.0,4
1091,3.0,5
1092,3.25,0
1092,3.1666667461395264,1
1092,4.0,2
1092,3.5,3
1092,2.200000047683716,4
1092,3.2352941036224365,5
1093,3.75,0
1093,3.0,1
1093,3.200000047683716,2
1093,1.0,3
1093,2.75,4
1093,3.409090995788574,5
1094,4.5,0
1094,3.8214285373687744,1
1094,3.9000000953674316,2
1094,4.25,3
1094,3.3333332538604736,4
1094,3.6818182468414307,5
1095,4.0,0
1095,3.5999999046325684,1
1095,3.857142925262451,2
1095,5.0,3
1095,3.8333332538604736,4
1095,4.199999809265137,5
1096,4.5,0
1096,3.75,1
1096,4.5,2
1096,4.5,3
1096,2.0,4
1096,4.111111164093018,5
1097,4.684210300445557,0
1097,3.442857027053833,1
1097,4.035714149475098,2
1097,3.8125,3
1097,3.076923131942749,4
1097,3.6632652282714844,5
1099,,0
1099,3.6666667461395264,1
1099,4.5,2
1099,,3
1099,1.0,4
1099,4.25,5
1100,,0
1100,2.25,1
1100,3.5,2
1100,,3
1100,2.25,4
1100,2.6666667461395264,5
1101,4.083333492279053,0
1101,3.174999952316284,1
1101,3.9583332538604736,2
1101,3.5,3
1101,2.625,4
1101,3.173076868057251,5
1103,4.599999904632568,0
1103,3.549999952316284,1
1103,4.1875,2
1103,3.8333332538604736,3
1103,3.0,4
1103,4.199999809265137,5
1104,4.25,0
1104,3.909090995788574,1
1104,4.277777671813965,2
1104,3.4000000953674316,3
1104,3.3333332538604736,4
1104,3.875,5
1105,,0
1105,,1
1105,0.5,2
1105,,3
1105,,4
1105,3.0,5
1111,4.5,0
1111,4.0,1
1111,3.5,2
1111,,3
1111,,4
1111,3.0,5
1112,,0
1112,,1
1112,,2
1112,,3
1112,,4
1112,3.6666667461395264,5
1113,3.0,0
1113,2.25,1
1113,,2
1113,,3
1113,2.0,4
1113,3.0,5
1114,3.5,0
1114,3.0,1
1114,,2
1114,3.0,3
1114,,4
1114,,5
1120,4.0,0
1120,3.7083332538604736,1
1120,3.9166667461395264,2
1120,4.0,3
1120,2.8333332538604736,4
1120,3.700000047683716,5
1123,,0
1123,3.0,1
1123,,2
1123,,3
1123,,4
1123,5.0,5
1124,4.333333492279053,0
1124,3.555555582046509,1
1124,3.8333332538604736,2
1124,3.5,3
1124,3.0,4
1124,3.2857143878936768,5
1125,4.5,0
1125,2.625,1
1125,4.333333492279053,2
1125,4.0,3
1125,1.0,4
1125,3.450000047683716,5
1126,3.5,0
1126,2.25,1
1126,3.0,2
1126,2.0,3
1126,3.0,4
1126,3.0,5
1127,4.142857074737549,0
1127,3.0833332538604736,1
1127,4.166666507720947,2
1127,4.0,3
1127,3.200000047683716,4
1127,3.629629611968994,5
1128,2.0,0
1128,3.0,1
1128,4.0,2
1128,,3
1128,2.5,4
1128,4.5,5
1129,3.8333332538604736,0
1129,3.1764705181121826,1
1129,3.75,2
1129,3.5,3
1129,2.5,4
1129,3.409090995788574,5
1130,4.0,0
1130,3.0,1
1130,4.0,2
1130,,3
1130,,4
1130,4.0,5
1131,5.0,0
1131,4.333333492279053,1
1131,3.700000047683716,2
1131,4.5,3
1131,2.5,4
1131,4.125,5
1132,5.0,0
1132,3.5,1
1132,3.4166667461395264,2
1132,4.5,3
1132,3.0,4
1132,3.5,5
1133,,0
1133,3.0,1
1133,,2
1133,,3
1133,,4
1133,,5
1135,4.0,0
1135,3.0,1
1135,4.0,2
1135,3.0,3
1135,,4
1135,3.799999952316284,5
1136,4.58695650100708,0
1136,4.032258033752441,1
1136,4.485294342041016,2
1136,4.142857074737549,3
1136,2.625,4
1136,4.273809432983398,5
1137,4.0,0
1137,,1
1137,,2
1137,,3
1137,,4
1137,,5
1145,,0
1145,3.0,1
1145,,2
1145,,3
1145,,4
1145,,5
1147,4.625,0
1147,4.800000190734863,1
1147,4.0,2
1147,4.0,3
1147,3.5,4
1147,4.333333492279053,5
1148,4.6875,0
1148,3.305555582046509,1
1148,4.199999809265137,2
1148,4.75,3
1148,3.0999999046325684,4
1148,4.5,5
1150,,0
1150,2.5,1
1150,3.5,2
1150,4.5,3
1150,,4
1150,4.25,5
1151,,0
1151,,1
1151,,2
1151,,3
1151,,4
1151,4.0,5
1152,,0
1152,3.0,1
1152,,2
1152,,3
1152,,4
1152,,5
1153,,0
1153,3.0,1
1153,,2
1153,,3
1153,,4
1153,,5
1154,,0
1154,1.0,1
1154,,2
1154,,3
1154,,4
1154,,5
1161,4.5,0
1161,4.0,1
1161,5.0,2
1161,,3
1161,,4
1161,3.75,5
1162,4.0,0
1162,4.5,1
1162,4.0,2
1162,,3
1162,,4
1162,1.0,5
1163,,0
1163,2.0,1
1163,,2
1163,,3
1163,,4
1163,3.0,5
1164,,0
1164,,1
1164,,2
1164,,3
1164,1.0,4
1164,,5
1165,,0
1165,,1
1165,,2
1165,,3
1165,,4
1165,1.5,5
1167,,0
1167,1.5,1
1167,,2
1167,,3
1167,,4
1167,3.0,5
1168,,0
1168,,1
1168,,2
1168,,3
1168,,4
1168,3.0,5
1169,,0
1169,4.0,1
1169,,2
1169,,3
1169,,4
1169,,5
1171,4.25,0
1171,3.625,1
1171,3.0,2
1171,3.5,3
1171,4.0,4
1171,3.555555582046509,5
1172,4.900000095367432,0
1172,4.099999904632568,1
1172,4.307692527770996,2
1172,5.0,3
1172,3.75,4
1172,4.125,5
1173,4.5,0
1173,3.0,1
1173,3.0833332538604736,2
1173,1.0,3
1173,4.0,4
1173,3.5,5
1174,,0
1174,3.0,1
1174,,2
1174,,3
1174,,4
1174,,5
1175,4.333333492279053,0
1175,3.9285714626312256,1
1175,4.375,2
1175,4.0,3
1175,4.0,4
1175,4.1875,5
1176,,0
1176,4.5,1
1176,4.0,2
1176,,3
1176,4.0,4
1176,3.25,5
1177,,0
1177,3.4285714626312256,1
1177,4.0,2
1177,3.0,3
1177,,4
1177,4.666666507720947,5
1178,5.0,0
1178,2.5,1
1178,4.5714287757873535,2
1178,,3
1178,3.5,4
1178,4.75,5
1179,4.166666507720947,0
1179,3.6500000953674316,1
1179,3.444444417953491,2
1179,4.666666507720947,3
1179,3.8333332538604736,4
1179,4.0,5
1180,5.0,0
1180,,1
1180,,2
1180,5.0,3
1180,,4
1180,1.0,5
1181,,0
1181,,1
1181,,2
1181,4.0,3
1181,,4
1181,,5
1183,4.0,0
1183,3.25,1
1183,4.0,2
1183,5.0,3
1183,2.0,4
1183,3.5652174949645996,5
1184,,0
1184,4.0,1
1184,4.5,2
1184,,3
1184,,4
1184,3.0,5
1185,4.5,0
1185,3.125,1
1185,4.375,2
1185,5.0,3
1185,2.75,4
1185,3.6666667461395264,5
1186,3.0,0
1186,3.454545497894287,1
1186,3.5833332538604736,2
1186,4.5,3
1186,3.5,4
1186,4.5,5
1187,4.0,0
1187,3.0714285373687744,1
1187,4.0,2
1187,,3
1187,,4
1187,5.0,5
1188,4.300000190734863,0
1188,2.692307710647583,1
1188,3.75,2
1188,4.0,3
1188,2.25,4
1188,3.9375,5
1189,5.0,0
1189,4.25,1
1189,3.75,2
1189,3.875,3
1189,3.5,4
1189,4.25,5
1190,,0
1190,1.8333333730697632,1
1190,,2
1190,1.0,3
1190,,4
1190,4.0,5
1191,4.0,0
1191,3.5,1
1191,,2
1191,3.0,3
1191,,4
1191,3.6666667461395264,5
1192,5.0,0
1192,3.75,1
1192,5.0,2
1192,5.0,3
1192,,4
1192,4.0,5
1193,4.653846263885498,0
1193,3.890625,1
1193,4.3035712242126465,2
1193,4.708333492279053,3
1193,3.75,4
1193,4.25,5
1194,4.5,0
1194,3.0,1
1194,3.5,2
1194,,3
1194,5.0,4
1194,3.5,5
1196,4.5,0
1196,4.191489219665527,1
1196,4.333333492279053,2
1196,4.15625,3
1196,3.5,4
1196,4.222222328186035,5
1197,4.460000038146973,0
1197,4.099999904632568,1
1197,4.433333396911621,2
1197,4.214285850524902,3
1197,3.299999952316284,4
1197,4.19444465637207,5
1198,4.691176414489746,0
1198,4.0,1
1198,4.355555534362793,2
1198,4.222222328186035,3
1198,3.0,4
1198,4.197368621826172,5
1199,4.285714149475098,0
1199,3.8333332538604736,1
1199,4.599999904632568,2
1199,3.125,3
1199,3.125,4
1199,4.0714287757873535,5
1200,4.558823585510254,0
1200,3.534482717514038,1
1200,3.8913042545318604,2
1200,4.0625,3
1200,3.5999999046325684,4
1200,4.013157844543457,5
1201,4.583333492279053,0
1201,3.5,1
