movieId,rating,cluster
2265,4.310645486850197,0
2265,2.0,1
2265,3.9187760351310956,2
2265,3.7642083035104994,3
2265,2.516428555761065,4
2265,2.0,5
2266,2.0,0
2266,2.0,1
2266,3.0,2
2266,3.7845081833542373,3
2266,2.6704460438802977,4
2266,3.0,5
2267,4.0,0
2267,3.2931618113460153,1
2267,4.005749212700611,2
2267,4.0,3
2267,5.0,4
2267,5.0,5
2268,4.4285712242126465,0
2268,3.75,1
2268,3.90625,2
2268,4.5,3
2268,2.5,4
2268,3.700000047683716,5
2269,4.313434356390828,0
2269,2.6666667461395264,1
2269,3.9491491169023982,2
2269,4.0,3
2269,2.5,4
2269,2.4285714626312256,5
2271,4.310202037445222,0
2271,3.75,1
2271,3.9718248339465063,2
2271,3.7290163978201445,3
2271,2.7232652999916853,4
2271,3.5,5
2272,5.0,0
2272,3.25,1
2272,3.9718248339465063,2
2272,3.7290163978201445,3
2272,2.7232652999916853,4
2272,3.5,5
2273,4.125,0
2273,3.4000000953674316,1
2273,4.199999809265137,2
2273,3.5,3
2273,2.6666667461395264,4
2273,3.6785714626312256,5
2275,4.290220658936581,0
2275,3.1666667461395264,1
2275,3.9983253028191843,2
2275,3.839643845945002,3
2275,2.5292272999870047,4
2275,3.590755907203989,5
2276,4.310202037445222,0
2276,3.0,1
2276,3.9718248339465063,2
2276,3.7290163978201445,3
2276,2.7232652999916853,4
2276,3.0,5
2278,3.875,0
2278,3.222222328186035,1
2278,3.5714285373687744,2
2278,3.8333332538604736,3
2278,3.4285714626312256,4
2278,3.75,5
2279,4.29637507185026,0
2279,3.3333332538604736,1
2279,3.5,2
2279,2.25,3
2279,2.54668944135834,4
2279,4.0,5
2280,4.0,0
2280,3.5,1
2280,4.031459869259465,2
2280,3.7518032965112904,3
2280,3.5,4
2280,3.0,5
2282,4.5,0
2282,2.6666667461395264,1
2282,3.75,2
2282,3.720491798197637,3
2282,0.5,4
2282,3.5999999046325684,5
2283,4.0,0
2283,5.0,1
2283,3.9718248339465063,2
2283,3.7290163978201445,3
2283,2.7232652999916853,4
2283,3.0,5
2284,5.0,0
2284,3.233115936534992,1
2284,3.9718248339465063,2
2284,3.7290163978201445,3
2284,2.7232652999916853,4
2284,3.624064177752816,5
2285,4.310202037445222,0
2285,5.0,1
2285,1.0,2
2285,3.7290163978201445,3
2285,2.7232652999916853,4
2285,4.0,5
2286,4.273939387966888,0
2286,1.0,1
2286,3.9120438046699024,2
2286,1.0,3
2286,2.640408151003779,4
2286,3.0,5
2287,4.262794581615863,0
2287,2.0,1
2287,4.0,2
2287,3.7920330930937673,3
2287,2.544435234761369,4
2287,4.5,5
2288,4.5,0
2288,3.6875,1
2288,4.214285850524902,2
2288,4.0,3
2288,3.125,4
2288,4.090909004211426,5
2289,4.222222328186035,0
2289,4.192307472229004,1
2289,4.285714149475098,2
2289,5.0,3
2289,3.6666667461395264,4
2289,4.150000095367432,5
2290,4.292070712706055,0
2290,3.3333332538604736,1
2290,2.5,2
2290,3.720491798197637,3
2290,2.0,4
2290,4.5,5
2291,4.192307472229004,0
2291,3.559999942779541,1
2291,4.433333396911621,2
2291,4.300000190734863,3
2291,3.25,4
2291,3.6956522464752197,5
2292,4.295303031651661,0
2292,3.2256159376407014,1
2292,3.9192586022640965,2
2292,3.7845081833542373,3
2292,2.6704460438802977,4
2292,4.0,5
2294,3.777777671813965,0
2294,3.192307710647583,1
2294,3.875,2
2294,2.5,3
2294,2.375,4
2294,3.307692289352417,5
2295,4.273939387966888,0
2295,3.218115941337917,1
2295,4.0,2
2295,3.7119671985751292,3
2295,2.640408151003779,4
2295,4.0,5
2296,4.273939387966888,0
2296,2.0,1
2296,3.25,2
2296,2.0,3
2296,2.640408151003779,4
2296,2.6666667461395264,5
2297,4.0,0
2297,2.5999999046325684,1
2297,4.0,2
2297,3.9124376165461157,3
2297,3.5,4
2297,2.75,5
2300,4.0,0
2300,4.300000190734863,1
2300,4.599999904632568,2
2300,4.333333492279053,3
2300,3.3333332538604736,4
2300,4.285714149475098,5
2301,4.0,0
2301,3.625,1
2301,4.25,2
2301,4.0,3
2301,2.5,4
2301,3.3333332538604736,5
2302,4.666666507720947,0
2302,3.0999999046325684,1
2302,3.5,2
2302,4.125,3
2302,2.8333332538604736,4
2302,3.615384578704834,5
2303,4.666666507720947,0
2303,3.6666667461395264,1
2303,3.75,2
2303,4.126886821262172,3
2303,3.75,4
2303,4.333333492279053,5
2304,4.310202037445222,0
2304,3.233115936534992,1
2304,4.5,2
2304,3.7290163978201445,3
2304,4.0,4
2304,4.0,5
2305,4.310202037445222,0
2305,4.5,1
2305,3.9718248339465063,2
2305,3.7290163978201445,3
2305,2.7232652999916853,4
2305,3.624064177752816,5
2306,4.273939387966888,0
2306,2.0,1
2306,4.0,2
2306,3.7119671985751292,3
2306,2.640408151003779,4
2306,3.0,5
2307,4.337121226570823,0
2307,3.237171795620718,1
2307,4.042661837160063,2
2307,4.0,3
2307,2.66989795042544,4
2307,3.6393832578403416,5
2310,4.5,0
2310,2.0,1
2310,3.9718248339465063,2
2310,3.7290163978201445,3
2310,2.7232652999916853,4
2310,4.5,5
2311,3.0,0
2311,4.0,1
2311,3.799999952316284,2
2311,3.0,3
2311,2.25,4
2311,3.75,5
2312,5.0,0
2312,3.5,1
2312,4.0,2
2312,5.0,3
2312,3.0,4
2312,3.375,5
2313,4.375,0
2313,3.200000047683716,1
2313,4.214285850524902,2
2313,3.5,3
2313,3.5,4
2313,4.0,5
2314,4.310202037445222,0
2314,4.0,1
2314,3.9718248339465063,2
2314,3.7290163978201445,3
2314,2.7232652999916853,4
2314,3.0,5
2315,4.288896510555803,0
2315,2.75,1
2315,3.9646933100169677,2
2315,3.755136535709462,3
2315,1.25,4
2315,5.0,5
2316,4.343134341902564,0
2316,2.0,1
2316,4.0,2
2316,3.854887003020031,3
2316,2.0,4
2316,3.5,5
2318,4.5,0
2318,3.8333332538604736,1
2318,4.5,2
2318,3.720491798197637,3
2318,4.625,4
2318,4.416666507720947,5
2320,4.322626280062126,0
2320,2.0,1
2320,3.9866543505797467,2
2320,4.0,3
2320,2.0,4
2320,3.0,5
2321,4.111111164093018,0
2321,3.473684310913086,1
2321,4.083333492279053,2
2321,3.5,3
2321,3.25,4
2321,3.545454502105713,5
2322,4.225877770676632,0
2322,3.1666667461395264,1
2322,3.25,2
2322,3.7793504077649707,3
2322,3.0,4
2322,2.0,5
2323,4.005776067398906,0
2323,2.0,1
2323,3.9296960184993877,2
2323,3.5046771919406448,3
2323,2.8641828438332033,4
2323,3.5065231775723826,5
2324,4.454545497894287,0
2324,4.026315689086914,1
2324,4.138888835906982,2
2324,3.444444417953491,3
2324,3.5,4
2324,4.102941036224365,5
2325,4.5,0
2325,3.0,1
2325,3.9120438046699024,2
2325,3.7119671985751292,3
2325,2.640408151003779,4
2325,3.5,5
2327,4.0,0
2327,3.5,1
2327,4.0,2
2327,3.933559300112787,3
2327,2.5848368889695954,4
2327,4.0,5
2328,4.088166226909007,0
2328,4.0,1
2328,3.807498284891781,2
2328,3.5316830016826084,3
2328,2.718726423683914,4
2328,3.3333332538604736,5
2329,4.392857074737549,0
2329,3.9827585220336914,1
2329,4.1875,2
2329,4.199999809265137,3
2329,2.6875,4
2329,4.114285945892334,5
2330,4.139857727682897,0
2330,3.2354023536504926,1
2330,4.0,2
2330,3.608322195257887,3
2330,2.7522954974184914,4
2330,5.0,5
2331,5.0,0
2331,3.5,1
2331,4.5,2
2331,3.7660109215095394,3
2331,2.6880524625840936,4
2331,3.25,5
2333,4.0,0
2333,3.6666667461395264,1
2333,3.625,2
2333,4.0,3
2333,2.875,4
2333,3.857142925262451,5
2334,5.0,0
2334,2.9000000953674316,1
2334,4.0,2
2334,3.0,3
2334,3.25,4
2334,3.4166667461395264,5
2335,3.5,0
2335,3.1666667461395264,1
2335,2.75,2
2335,3.7119671985751292,3
2335,2.3333332538604736,4
2335,3.8499999046325684,5
2336,4.1875,0
2336,3.4000000953674316,1
2336,4.199999809265137,2
2336,4.0,3
2336,2.4375,4
2336,3.933333396911621,5
2337,4.0,0
2337,3.233115936534992,1
2337,3.9718248339465063,2
2337,4.0,3
2337,2.25,4
2337,4.5,5
2338,4.2964762988831,0
2338,2.625,1
2338,2.5,2
2338,3.7132297876315956,3
2338,2.0,4
2338,2.5,5
2339,4.295303031651661,0
2339,3.2256159376407014,1
2339,3.9192586022640965,2
2339,3.7845081833542373,3
2339,2.6704460438802977,4
2339,3.0,5
2340,3.6666667461395264,0
2340,2.6875,1
2340,3.6666667461395264,2
2340,4.0,3
2340,2.0,4
2340,2.799999952316284,5
2342,4.292070712706055,0
2342,3.2256159389364543,1
2342,3.0,2
2342,3.720491798197637,3
2342,2.681836725497732,4
2342,3.597513372885352,5
2344,4.0,0
2344,3.2560093185190224,1
2344,4.5,2
2344,3.812934608887135,3
2344,2.5747959066410453,4
2344,4.333333492279053,5
2345,4.310202037445222,0
2345,3.233115936534992,1
2345,3.6666667461395264,2
2345,3.7290163978201445,3
2345,2.7232652999916853,4
2345,4.0,5
2346,2.3333332538604736,0
2346,3.0,1
2346,3.0,2
2346,3.0,3
2346,3.0,4
2346,3.75,5
2347,4.310202037445222,0
2347,3.233115936534992,1
2347,3.0,2
2347,3.0,3
2347,2.7232652999916853,4
2347,4.0,5
2348,4.5,0
2348,3.0,1
2348,3.0,2
2348,3.7290163978201445,3
2348,1.0,4
2348,5.0,5
2349,4.0,0
2349,3.25,1
2349,3.6666667461395264,2
2349,3.769207284598283,3
2349,2.5842856995913444,4
2349,4.0,5
2350,4.273939387966888,0
2350,3.218115941337917,1
2350,3.9120438046699024,2
2350,3.7119671985751292,3
2350,2.640408151003779,4
2350,3.0,5
2351,4.5,0
2351,3.233115936534992,1
2351,5.0,2
2351,3.7290163978201445,3
2351,1.0,4
2351,3.8333332538604736,5
2352,4.25,0
2352,3.423076868057251,1
2352,4.166666507720947,2
2352,3.75,3
2352,4.0,4
2352,3.5999999046325684,5
2353,4.25,0
2353,3.21052622795105,1
2353,3.8181817531585693,2
2353,4.166666507720947,3
2353,2.75,4
2353,3.5,5
2354,4.334393323166139,0
2354,3.2675916281951953,1
2354,3.856969686738305,2
2354,4.175628413268126,3
2354,2.6024241211692396,4
2354,2.5,5
2355,4.625,0
2355,3.277777671813965,1
2355,3.904761791229248,2
2355,4.599999904632568,3
2355,2.615384578704834,4
2355,3.555555582046509,5
2356,4.0,0
2356,2.875,1
2356,4.0,2
2356,2.0,3
2356,2.640408151003779,4
2356,3.3333332538604736,5
2357,4.75,0
2357,4.5,1
2357,5.0,2
2357,3.7290163978201445,3
2357,3.0,4
2357,4.199999809265137,5
2359,4.699999809265137,0
2359,3.954545497894287,1
2359,4.599999904632568,2
2359,4.0,3
2359,3.0,4
2359,4.0,5
2360,5.0,0
2360,2.375,1
2360,5.0,2
2360,3.7290163978201445,3
2360,2.0,4
2360,3.5,5
2361,4.25,0
2361,3.218115941337917,1
2361,5.0,2
2361,3.7119671985751292,3
2361,3.0,4
2361,3.5,5
2362,4.310202037445222,0
2362,4.0,1
2362,2.5,2
2362,3.7290163978201445,3
2362,2.7232652999916853,4
2362,2.0,5
2363,4.5,0
2363,3.299999952316284,1
2363,4.0,2
2363,3.7595561021600035,3
2363,2.6094692520322944,4
2363,4.5,5
2364,4.279015133694189,0
2364,2.3333332538604736,1
2364,4.012875942061566,2
2364,3.8139811344855983,3
2364,2.5721529555398357,4
2364,4.0,5
2365,5.0,0
2365,3.230789223928139,1
2365,1.5,2
2365,3.8512410646945687,3
2365,2.5976164697213315,4
2365,3.0,5
2366,4.5,0
2366,3.6666667461395264,1
2366,4.5,2
2366,3.917626299205971,3
2366,4.0,4
2366,3.6875,5
2367,4.328738457355172,0
2367,2.5,1
2367,3.5,2
2367,2.0,3
2367,1.75,4
2367,3.125,5
2368,4.271492593440287,0
2368,2.0,1
2368,3.9705560516984457,2
2368,3.819553139586958,3
2368,3.0,4
2368,3.0,5
2369,3.6666667461395264,0
2369,2.7727272510528564,1
2369,3.3333332538604736,2
2369,3.0,3
2369,2.5,4
2369,3.0,5
2370,4.328410137702632,0
2370,3.237819188806336,1
2370,4.0,2
2370,3.8084303549757013,3
2370,2.5903401261284236,4
2370,3.0,5
2371,4.25,0
2371,3.642857074737549,1
2371,3.0,2
2371,3.125,3
2371,3.0,4
2371,3.2727272510528564,5
2372,4.273939387966888,0
2372,2.25,1
2372,3.9120438046699024,2
2372,3.7119671985751292,3
2372,1.5,4
2372,2.8333332538604736,5
2373,4.374672759180832,0
2373,3.0,1
2373,4.010964118281374,2
2373,3.9811700529640213,3
2373,1.5,4
2373,2.75,5
2374,3.5,0
2374,2.5,1
2374,3.5,2
2374,3.0,3
2374,2.681836725497732,4
2374,3.5,5
2375,2.0,0
2375,2.125,1
2375,3.0,2
2375,3.7119671985751292,3
2375,2.0,4
2375,3.357142925262451,5
2376,3.0,0
2376,2.8333332538604736,1
2376,4.0,2
2376,4.0,3
2376,2.0,4
2376,3.444444417953491,5
2377,4.22666661108428,0
2377,2.0,1
2377,3.998078047986308,2
2377,3.774825954329933,3
2377,2.5525712280525985,4
2377,3.0,5
2378,4.0,0
2378,2.549999952316284,1
2378,2.0,2
2378,3.73188524754321,3
2378,2.1666667461395264,4
2378,3.0,5
2379,3.8333332538604736,0
2379,1.6666666269302368,1
2379,3.5,2
2379,3.73188524754321,3
2379,2.0,4
2379,2.0,5
2380,2.25,0
2380,1.25,1
2380,3.9717518369646836,2
2380,3.73188524754321,3
2380,2.662448966989712,4
2380,2.0,5
2381,3.0,0
2381,1.875,1
2381,2.5,2
2381,3.73188524754321,3
2381,2.662448966989712,4
2381,1.4166666269302368,5
2382,1.5,0
2382,1.375,1
2382,4.0,2
2382,3.73188524754321,3
2382,2.662448966989712,4
2382,1.8333333730697632,5
2383,5.0,0
2383,1.2000000476837158,1
2383,3.9717518369646836,2
2383,3.73188524754321,3
2383,2.662448966989712,4
2383,1.5833333730697632,5
2384,4.0,0
2384,3.0,1
2384,4.0,2
2384,3.0,3
2384,1.5,4
2384,3.0,5
2385,4.295303031651661,0
2385,2.3333332538604736,1
2385,3.0,2
2385,3.7845081833542373,3
2385,2.6704460438802977,4
2385,2.0,5
2386,4.292070712706055,0
2386,1.0,1
2386,3.9419343193082046,2
2386,3.720491798197637,3
2386,2.681836725497732,4
2386,4.0,5
2387,4.310252525589683,0
2387,2.4000000953674316,1
2387,3.0,2
2387,3.73188524754321,3
2387,3.3333332538604736,4
2387,3.625,5
2388,4.313434356390828,0
2388,3.2331159352392387,1
2388,4.0,2
2388,3.793032782976745,3
2388,2.711874618374251,4
2388,3.598101608255968,5
2389,4.313105268970999,0
2389,1.5,1
2389,3.5,2
2389,3.0,3
2389,0.5,4
2389,2.9000000953674316,5
2390,3.8333332538604736,0
2390,2.5,1
2390,3.0,2
2390,3.0,3
2390,2.640408151003779,4
2390,4.0,5
2391,4.5,0
2391,3.375,1
2391,3.6666667461395264,2
2391,4.0,3
2391,3.25,4
2391,3.875,5
2392,3.5,0
2392,1.25,1
2392,3.9162326638253933,2
2392,3.8853551885469364,3
2392,2.0,4
2392,2.0,5
2393,4.0,0
2393,3.625,1
2393,3.625,2
2393,3.8221369238356564,3
2393,2.5,4
2393,3.25,5
2394,3.6666667461395264,0
2394,3.1666667461395264,1
2394,3.625,2
2394,4.0,3
2394,2.5,4
2394,3.9166667461395264,5
2395,4.166666507720947,0
2395,3.4473683834075928,1
2395,4.416666507720947,2
2395,4.75,3
2395,4.0,4
2395,3.799999952316284,5
2396,4.527777671813965,0
2396,3.5999999046325684,1
2396,4.369565010070801,2
2396,4.083333492279053,3
2396,3.5,4
2396,3.75,5
2397,4.310202037445222,0
2397,3.233115936534992,1
2397,3.0,2
2397,3.7290163978201445,3
2397,2.7232652999916853,4
2397,4.0,5
2398,4.0,0
2398,3.7142856121063232,1
2398,4.0,2
2398,4.0,3
2398,2.25,4
2398,3.7142856121063232,5
2399,4.397870493656023,0
2399,3.2787205584888146,1
2399,1.0,2
2399,4.092922289825503,3
2399,2.508284955099136,4
2399,3.5,5
2400,4.385487310893262,0
2400,2.0,1
2400,3.963391490332483,2
2400,4.063777952950261,3
2400,2.6185570682569144,4
2400,3.62187565099188,5
2401,3.9186328327965234,0
2401,3.265032333136534,1
2401,4.0,2
2401,3.0,3
2401,3.0,4
2401,3.8333332538604736,5
2402,4.336692966113902,0
2402,2.75,1
2402,3.9936186459553125,2
2402,3.0,3
2402,0.75,4
2402,2.857142925262451,5
2403,4.0,0
2403,3.1875,1
2403,4.0,2
2403,3.0,3
2403,3.5,4
2403,3.75,5
2404,4.291100454823841,0
2404,1.9166666269302368,1
2404,3.979087582010852,2
2404,3.7895727829085426,3
2404,1.25,4
2404,3.0,5
2405,4.375,0
2405,2.8888888359069824,1
2405,4.0,2
2405,4.0,3
2405,2.125,4
2405,3.5,5
2406,3.5833332538604736,0
2406,3.238095283508301,1
2406,3.954545497894287,2
2406,4.25,3
2406,2.6666667461395264,4
2406,3.941176414489746,5
2407,4.5,0
2407,3.125,1
2407,3.625,2
2407,2.8333332538604736,3
2407,2.9166667461395264,4
2407,2.909090995788574,5
2408,3.0,0
2408,2.0,1
2408,3.0,2
2408,3.767312034651588,3
2408,1.5,4
2408,2.5,5
2409,4.25,0
2409,3.200000047683716,1
2409,5.0,2
2409,4.0,3
2409,2.5,4
2409,3.5999999046325684,5
2410,3.75,0
2410,3.0,1
2410,4.0,2
2410,4.0,3
2410,2.25,4
2410,3.142857074737549,5
2411,4.5,0
2411,3.125,1
2411,4.0,2
2411,4.0,3
2411,1.8333333730697632,4
2411,2.357142925262451,5
2412,3.5,0
2412,2.4166667461395264,1
2412,4.0,2
2412,4.0,3
2412,1.875,4
2412,2.5999999046325684,5
2413,4.333333492279053,0
2413,2.4166667461395264,1
2413,3.5,2
2413,3.7191162050123467,3
2413,3.3333332538604736,4
2413,3.0,5
2414,4.358836257754175,0
2414,3.0,1
2414,4.0,2
2414,4.0,3
2414,2.0,4
2414,3.0,5
2415,4.0,0
2415,3.2331159352392387,1
2415,3.9491491169023982,2
2415,3.793032782976745,3
2415,2.711874618374251,4
2415,4.0,5
2416,4.273939387966888,0
2416,1.7999999523162842,1
2416,4.0,2
2416,3.7119671985751292,3
2416,2.0,4
2416,3.2857143878936768,5
2417,3.0,0
2417,3.0,1
2417,3.9419343193082046,2
2417,3.0,3
2417,2.681836725497732,4
2417,3.0,5
2418,4.273939387966888,0
2418,3.5,1
2418,3.9120438046699024,2
2418,3.0,3
2418,2.640408151003779,4
2418,3.6666667461395264,5
2419,4.322626280062126,0
2419,3.0,1
2419,3.9866543505797467,2
2419,3.7777318842207905,3
2419,1.0,4
2419,5.0,5
2420,4.75,0
2420,3.3636362552642822,1
2420,3.2857143878936768,2
2420,2.0,3
2420,3.299999952316284,4
2420,3.3333332538604736,5
2421,3.0,0
2421,2.5,1
2421,2.700000047683716,2
2421,2.0,3
2421,4.0,4
2421,2.4166667461395264,5
2422,3.5,0
2422,1.8571428060531616,1
2422,3.0,2
2422,3.91009325854316,3
2422,2.1666667461395264,4
2422,2.0999999046325684,5
2423,4.375,0
2423,3.2142856121063232,1
2423,4.0,2
2423,4.25,3
2423,2.0,4
2423,3.875,5
2424,4.099999904632568,0
2424,2.5,1
2424,3.9000000953674316,2
2424,4.0,3
2424,2.4166667461395264,4
2424,3.2941176891326904,5
2425,4.346565663212478,0
2425,4.0,1
2425,4.0,2
2425,3.7518032965112904,3
2425,2.6844897829756444,4
2425,3.3333332538604736,5
2427,4.0,0
2427,3.0416667461395264,1
2427,3.875,2
2427,2.5,3
2427,2.3333332538604736,4
2427,3.944444417953491,5
2428,3.5,0
2428,2.0625,1
2428,4.0,2
2428,3.0,3
2428,2.4000000953674316,4
2428,2.5,5
2429,4.35385416753335,0
2429,2.5,1
2429,3.0,2
2429,3.899794785466729,3
2429,2.0,4
2429,3.5,5
2430,4.351607872177824,0
2430,3.0,1
2430,3.0,2
2430,3.920182591837183,3
2430,2.528996127032329,4
2430,4.333333492279053,5
2431,4.5,0
2431,2.6818182468414307,1
2431,3.75,2
2431,3.720491798197637,3
2431,1.5,4
2431,2.3333332538604736,5
2432,4.310202037445222,0
2432,3.0,1
2432,3.9718248339465063,2
2432,4.0,3
2432,4.0,4
2432,4.25,5
2433,3.6666667461395264,0
2433,3.0,1
2433,5.0,2
2433,4.0,3
2433,3.0,4
2433,2.5,5
2434,5.0,0
2434,4.0,1
2434,5.0,2
2434,3.7290163978201445,3
2434,1.0,4
2434,3.624064177752816,5
2435,4.310202037445222,0
2435,3.233115936534992,1
2435,3.5,2
2435,2.0,3
2435,2.7232652999916853,4
2435,3.0,5
2436,4.0,0
2436,3.0,1
2436,2.0,2
2436,3.6921842301003496,3
2436,2.7221755728035744,4
2436,3.799999952316284,5
2437,4.310202037445222,0
2437,3.0,1
2437,3.9718248339465063,2
2437,3.7290163978201445,3
2437,2.7232652999916853,4
2437,3.624064177752816,5
2438,4.30639731603038,0
2438,3.2539371951766634,1
2438,3.9617841686097988,2
2438,4.0,3
2438,2.630612233058125,4
2438,3.6103921595316733,5
2439,4.310202037445222,0
2439,3.6666667461395264,1
2439,4.0,2
2439,3.0,3
2439,2.0,4
2439,3.0,5
2440,5.0,0
2440,3.0,1
2440,3.9718248339465063,2
2440,3.7290163978201445,3
2440,2.7232652999916853,4
2440,4.0,5
2441,4.181833848526059,0
2441,3.0,1
2441,3.844247515140115,2
2441,3.640812177128962,3
2441,2.765328816526187,4
2441,3.531465749948936,5
2442,4.310202037445222,0
2442,4.0,1
2442,4.0,2
2442,3.7290163978201445,3
2442,2.7232652999916853,4
2442,4.0,5
2443,4.5,0
2443,5.0,1
2443,3.75,2
2443,3.793032782976745,3
2443,2.711874618374251,4
2443,3.0,5
2445,4.310202037445222,0
2445,3.0,1
2445,2.75,2
2445,3.7290163978201445,3
2445,2.7232652999916853,4
2445,2.0,5
2446,4.29637507185026,0
2446,2.0,1
2446,3.9910180626905003,2
2446,3.776721204276628,3
2446,1.0,4
2446,1.0,5
2447,4.292070712706055,0
2447,3.200000047683716,1
2447,3.5,2
2447,3.0,3
2447,2.0,4
2447,2.6666667461395264,5
2448,4.22666661108428,0
2448,1.0,1
2448,3.998078047986308,2
2448,3.774825954329933,3
2448,2.5525712280525985,4
2448,3.0,5
2449,4.339520322351712,0
2449,3.255319144210846,1
2449,3.9007938077073208,2
2449,3.914499525422178,3
2449,3.0,4
2449,1.0,5
2450,4.272308191615821,0
2450,1.7000000476837158,1
2450,1.0,2
2450,2.0,3
2450,2.5242613110298526,4
2450,2.25,5
2451,4.257699621021491,0
2451,3.5,1
2451,4.0,2
2451,3.7269950379318195,3
2451,2.5652156345377692,4
2451,4.0,5
2453,4.0,0
2453,2.5,1
2453,4.0,2
2453,3.9881259448026243,3
2453,3.0,4
2453,3.0,5
2454,4.5,0
2454,3.375,1
2454,4.25,2
2454,4.0,3
2454,3.0,4
2454,2.5,5
2455,3.875,0
2455,3.107142925262451,1
2455,3.590909004211426,2
2455,4.0,3
2455,3.0,4
2455,3.545454502105713,5
2456,4.22666661108428,0
2456,2.0,1
2456,2.75,2
2456,3.774825954329933,3
2456,2.5525712280525985,4
2456,2.0,5
2457,4.3008080889480285,0
2457,3.2367005121050516,1
2457,3.982953804865282,2
2457,4.0,3
2457,2.647857134439507,4
2457,3.0,5
2458,4.310252525589683,0
2458,3.218587224853583,1
2458,2.0,2
2458,3.73188524754321,3
2458,2.662448966989712,4
2458,3.25,5
2459,4.5,0
2459,3.1666667461395264,1
2459,5.0,2
2459,3.7269950379318195,3
2459,3.5,4
2459,3.0999999046325684,5
2460,4.257699621021491,0
2460,4.0,1
2460,3.980552258168013,2
2460,3.7269950379318195,3
2460,2.5,4
2460,4.0,5
2461,4.288896510555803,0
2461,2.5,1
2461,4.0,2
2461,3.755136535709462,3
2461,2.577929011240153,4
2461,3.5879263775574897,5
2462,4.257699621021491,0
2462,2.5,1
2462,2.0,2
2462,3.7269950379318195,3
2462,3.0,4
2462,1.0,5
2463,4.0,0
2463,3.3125,1
2463,3.5,2
2463,4.0,3
2463,3.0,4
2463,4.285714149475098,5
2464,4.257699621021491,0
2464,3.3419407938132326,1
2464,3.980552258168013,2
2464,3.7269950379318195,3
2464,2.5652156345377692,4
2464,2.5,5
2465,4.257699621021491,0
2465,3.3419407938132326,1
2465,3.0,2
2465,3.7269950379318195,3
2465,2.5652156345377692,4
2465,5.0,5
2467,5.0,0
2467,3.5999999046325684,1
2467,4.714285850524902,2
2467,3.7233785048236006,3
2467,1.0,4
2467,4.4375,5
2468,4.0,0
2468,1.75,1
2468,4.0,2
2468,2.0,3
2468,1.75,4
2468,4.0,5
2469,4.0,0
2469,3.0,1
2469,3.75,2
2469,3.0,3
2469,2.5,4
2469,3.3125,5
2470,4.0,0
2470,3.0,1
2470,3.9285714626312256,2
2470,3.125,3
2470,2.4285714626312256,4
2470,3.3684210777282715,5
2471,3.5,0
2471,2.0625,1
2471,3.0,2
2471,3.8027472885606963,3
2471,2.562721076465788,4
2471,2.8333332538604736,5
2472,4.273939387966888,0
2472,3.0,1
2472,3.9120438046699024,2
2472,3.7119671985751292,3
2472,2.640408151003779,4
2472,3.5,5
2473,4.273939387966888,0
2473,2.25,1
2473,2.0,2
2473,3.0,3
2473,1.0,4
2473,1.6666666269302368,5
2474,5.0,0
2474,3.8333332538604736,1
2474,4.5,2
2474,5.0,3
2474,3.0,4
2474,3.3333332538604736,5
2475,4.0,0
2475,3.2805362351880722,1
2475,2.0,2
2475,3.764173194541353,3
2475,2.545785923134334,4
2475,4.0,5
2476,4.240999855441414,0
2476,3.2164574766659557,1
2476,3.0,2
2476,3.7576971762834326,3
2476,2.0,4
2476,3.0,5
2478,4.5,0
2478,2.8636362552642822,1
2478,4.0,2
2478,3.25,3
2478,3.0,4
2478,3.3499999046325684,5
2479,4.322626280062126,0
2479,3.2718478220960368,1
2479,3.9866543505797467,2
2479,3.7777318842207905,3
2479,2.625714274085298,4
2479,2.0,5
2481,4.313434356390828,0
2481,3.75,1
2481,3.9491491169023982,2
2481,3.793032782976745,3
2481,2.711874618374251,4
2481,3.598101608255968,5
2482,4.295303031651661,0
2482,2.0,1
2482,3.9192586022640965,2
2482,3.7845081833542373,3
2482,4.0,4
2482,3.5,5
2483,4.318780498793141,0
2483,3.251250732002276,1
2483,3.9463453124917263,2
2483,0.5,3
2483,2.5203401199003466,4
2483,5.0,5
2485,3.25,0
2485,2.6875,1
2485,3.9000000953674316,2
2485,3.7845081833542373,3
2485,2.375,4
2485,3.549999952316284,5
2486,4.292070712706055,0
2486,3.2256159389364543,1
2486,3.9419343193082046,2
2486,3.720491798197637,3
2486,2.681836725497732,4
2486,3.0,5
2487,4.3008080889480285,0
2487,3.2367005121050516,1
2487,3.982953804865282,2
2487,3.79589622861811,3
2487,2.647857134439507,4
2487,3.0,5
2488,4.300984060381914,0
2488,2.5,1
2488,5.0,2
2488,3.760819602124467,3
2488,3.25,4
2488,5.0,5
2490,4.3313636563041,0
2490,3.222222328186035,1
2490,4.25,2
2490,4.25,3
2490,1.875,4
2490,3.954545497894287,5
2491,4.0,0
2491,3.0,1
2491,3.9192586022640965,2
2491,3.7845081833542373,3
2491,2.6704460438802977,4
2491,2.8333332538604736,5
2492,2.0,0
2492,3.75,1
2492,3.0,2
2492,3.7845081833542373,3
2492,2.6704460438802977,4
2492,3.0,5
2493,4.310202037445222,0
2493,3.233115936534992,1
2493,3.9718248339465063,2
2493,3.7290163978201445,3
2493,2.7232652999916853,4
2493,3.5,5
2494,4.005776067398906,0
2494,3.252688765963068,1
2494,4.0,2
2494,3.5046771919406448,3
2494,2.8641828438332033,4
2494,4.0,5
2495,4.263802094661927,0
